2016,Bahrain,Cereal,9342,9342
2018,Sweden,Clothes,8063,8063
2018,Cambodia,Household,9703,9703
2017,South Korea,Clothes,9461,9461
2020,Luxembourg,Household,8825,8825
2020,Algeria,Cosmetics,9829,9829
2017,China,Fruits,9722,9722
2019,Benin,Clothes,9243,9243
2020,South Korea,Cereal,7306,7306
2015,Cote d'Ivoire,Beverages,8924,8924
2017,Turkey,Baby_Food,9213,9213
2016,Turkey,Vegetables,9235,9235
2019,Nepal,Meat,9597,9597
2017,Lithuania,Clothes,8907,8907
2020,Lebanon,Household,8930,8930
2020,South Sudan,Office_Supplies,9941,9941
2021,Brunei,Office_Supplies,9206,9206
2017,Tajikistan,Snacks,9499,9499
2020,Afghanistan,Vegetables,8948,8948
2019,Maldives,Clothes,9947,9947
2015,Belarus,Household,7666,7666
2014,Antigua and Barbuda ,Office_Supplies,8852,8852
2015,Belarus,Snacks,9295,9295
2019,Armenia,Fruits,8401,8401
2015,Georgia,Baby_Food,8635,8635
2016,Malawi,Cereal,9580,9580
2017,Taiwan,Clothes,9805,9805
2016,Vatican City,Office_Supplies,8034,8034
2014,Iraq,Cereal,9081,9081
2018,Cambodia,Vegetables,7803,7803
2016,Botswana,Household,6204,6204
2016,Austria,Fruits,9494,9494
2020,Palau,Baby_Food,8623,8623
2020,Zimbabwe,Personal_Care,8348,8348
2016,Romania,Meat,9987,9987
2020,Nauru,Cereal,9605,9605
2021,Norway,Vegetables,9468,9468
2019,South Sudan,Cosmetics,8860,8860
2015,Poland,Office_Supplies,7021,7021
2019,Tanzania,Cosmetics,9959,9959
2015,Sri Lanka,Personal_Care,9473,9473
2017,Oman,Vegetables,7334,7334
2017,North Korea,Personal_Care,8254,8254
2021,Senegal,Vegetables,8795,8795
2014,Belarus,Personal_Care,7076,7076
2016,Saint Vincent and the Grenadines,Snacks,9220,9220
2017,Tuvalu,Fruits,8773,8773
2014,Federated States of Micronesia,Fruits,8665,8665
2018,Uzbekistan,Fruits,8490,8490
2018,Armenia,Meat,9540,9540
2013,Botswana,Cereal,8843,8843
2016,Serbia,Meat,9568,9568
2018,Palau,Meat,8612,8612
2017,Czech Republic,Office_Supplies,9082,9082
2016,Bulgaria,Office_Supplies,7068,7068
2016,Vietnam,Meat,6170,6170
2019,Algeria,Beverages,7361,7361
2013,Egypt,Beverages,8547,8547
2020,Portugal,Fruits,8734,8734
2017,Mozambique,Cereal,7392,7392
2019,Vanuatu,Baby_Food,7181,7181
2014,Bosnia and Herzegovina,Fruits,7716,7716
2017,Papua New Guinea,Household,8401,8401
2018,Grenada,Beverages,9776,9776
2020,Portugal,Meat,7407,7407
2019,Italy,Office_Supplies,8020,8020
2020,El Salvador,Fruits,9486,9486
2020,Tajikistan,Snacks,9677,9677
2016,Canada,Household,8119,8119
2015,Trinidad and Tobago,Personal_Care,9640,9640
2015,China,Cosmetics,8141,8141
2014,Ethiopia,Baby_Food,9717,9717
2013,Serbia,Cosmetics,9928,9928
2020,Uzbekistan,Baby_Food,9221,9221
2018,Maldives,Personal_Care,6900,6900
2016,Palau,Baby_Food,6345,6345
2017,Bosnia and Herzegovina,Cosmetics,8892,8892
2019,Albania,Snacks,8113,8113
2017,Equatorial Guinea,Vegetables,9490,9490
2014,Andorra,Clothes,9946,9946
2015,Tuvalu,Cereal,7870,7870
2021,Trinidad and Tobago,Beverages,6524,6524
2015,Portugal,Clothes,8894,8894
2014,Sudan,Fruits,9961,9961
2015,Luxembourg,Cosmetics,8665,8665
2017,Finland,Beverages,8236,8236
2019,Switzerland,Vegetables,9618,9618
2015,Rwanda,Office_Supplies,9984,9984
2017,Antigua and Barbuda ,Office_Supplies,9306,9306
2014,Serbia,Cereal,9863,9863
2017,Iraq,Household,5758,5758
2014,Ukraine,Cereal,9254,9254
2015,Tajikistan,Cereal,9587,9587
2013,Belize,Beverages,2299,2299
2014,Antigua and Barbuda ,Fruits,6025,6025
2019,Sudan,Cosmetics,9972,9972
2016,Saint Kitts and Nevis ,Household,9676,9676
2016,Solomon Islands,Meat,8085,8085
2019,Japan,Cereal,9993,9993
2015,Italy,Snacks,7972,7972
2021,Panama,Clothes,1327,1327
2018,South Korea,Vegetables,9874,9874
2017,Swaziland,Snacks,9910,9910
2020,Macedonia,Vegetables,8326,8326
2014,Ghana,Cosmetics,9876,9876
2015,East Timor,Vegetables,7749,7749
2015,Nauru,Meat,7922,7922
2014,Saudi Arabia,Fruits,7594,7594
2015,Mali,Office_Supplies,9759,9759
2016,Guinea,Office_Supplies,8956,8956
2021,Bahrain,Fruits,9005,9005
2020,Nicaragua,Beverages,9136,9136
2021,The Gambia,Vegetables,6774,6774
2020,Guinea,Meat,9906,9906
2017,Marshall Islands,Meat,9850,9850
2020,Japan,Household,8784,8784
2021,Trinidad and Tobago,Fruits,3944,3944
2016,Bahrain,Personal_Care,3503,3503
2018,Comoros,Fruits,7102,7102
2019,Bahrain,Office_Supplies,8445,8445
2017,Russia,Snacks,7835,7835
2014,Burkina Faso,Vegetables,9512,9512
2015,Yemen,Personal_Care,7963,7963
2015,North Korea,Cosmetics,9896,9896
2015,Turkmenistan,Baby_Food,7247,7247
2021,Costa Rica,Beverages,8677,8677
2021,Mauritius ,Cosmetics,8843,8843
2020,Finland,Meat,7410,7410
2014,East Timor,Vegetables,9910,9910
2021,Liberia,Fruits,9690,9690
2014,Bahrain,Cosmetics,9366,9366
2015,United Kingdom,Office_Supplies,8936,8936
2018,Namibia,Vegetables,8544,8544
2017,Australia,Clothes,7860,7860
2018,China,Beverages,9498,9498
2015,Somalia,Baby_Food,8836,8836
2016,India,Cereal,9583,9583
2019,Poland,Fruits,9388,9388
2017,Gabon,Personal_Care,9955,9955
2013,United Arab Emirates,Cereal,8459,8459
2020,Monaco,Snacks,8354,8354
2015,United Arab Emirates,Clothes,9462,9462
2015,Zambia,Beverages,9679,9679
2014,Ireland,Office_Supplies,9977,9977
2018,Germany,Beverages,9641,9641
2020,Haiti,Cosmetics,9367,9367
2020,Malaysia,Beverages,9997,9997
2014,Namibia,Household,9018,9018
2016,Botswana,Fruits,8678,8678
2019,Mozambique,Household,9032,9032
2014,Grenada,Household,9919,9919
2019,Macedonia,Clothes,7883,7883
2017,Vatican City,Household,9404,9404
2019,Poland,Clothes,4542,4542
2020,Marshall Islands,Household,9814,9814
2017,Nauru,Household,8690,8690
2020,Poland,Meat,9961,9961
2013,Switzerland,Fruits,7948,7948
2017,Uzbekistan,Beverages,9185,9185
2017,Belize,Cosmetics,8851,8851
2014,Andorra,Personal_Care,9177,9177
2020,Norway,Beverages,9953,9953
2014,Mauritius ,Vegetables,9379,9379
2014,Iceland,Cereal,9084,9084
2016,Guinea-Bissau,Snacks,8846,8846
2017,Togo,Fruits,8283,8283
2018,Djibouti,Meat,9193,9193
2013,Portugal,Household,4259,4259
2018,Mauritania,Beverages,9879,9879
2016,Swaziland,Snacks,9921,9921
2016,Nigeria,Meat,8878,8878
2019,Equatorial Guinea,Office_Supplies,8615,8615
2015,Taiwan,Vegetables,8961,8961
2016,Norway,Cosmetics,6175,6175
2014,Haiti,Personal_Care,7684,7684
2015,Lithuania,Household,9119,9119
2019,Ireland,Snacks,6661,6661
2018,Slovenia,Household,3768,3768
2017,Iraq,Office_Supplies,7234,7234
2013,Benin,Personal_Care,7613,7613
2020,Israel,Clothes,9940,9940
2016,Singapore,Cereal,7865,7865
2019,East Timor,Cereal,8293,8293
2015,Latvia,Baby_Food,8873,8873
2018,Mali,Household,9948,9948
2017,Benin,Household,8333,8333
2021,Tonga,Personal_Care,9304,9304
2019,South Sudan,Fruits,9918,9918
2020,Zambia,Snacks,8960,8960
2017,France,Snacks,9897,9897
2020,Japan,Snacks,9875,9875
2015,Sudan,Personal_Care,9235,9235
2019,Netherlands,Cosmetics,8741,8741
2014,Poland,Office_Supplies,9648,9648
2014,Cape Verde,Baby_Food,9292,9292
2014,Niger,Cosmetics,8611,8611
2016,Sri Lanka,Clothes,9615,9615
2016,Norway,Vegetables,8637,8637
2018,Malaysia,Household,7985,7985
2020,Afghanistan,Household,9290,9290
2021,Swaziland,Clothes,4473,4473
2018,Ireland,Snacks,6471,6471
2020,Japan,Cereal,7844,7844
2017,Pakistan,Fruits,9739,9739
2018,Mexico,Cosmetics,7521,7521
2014,Swaziland,Cosmetics,9431,9431
2013,Samoa ,Office_Supplies,7015,7015
2018,Turkmenistan,Snacks,9692,9692
2020,Guinea-Bissau,Meat,8611,8611
2016,Australia,Snacks,9707,9707
2017,Djibouti,Cosmetics,8997,8997
2017,Niger,Household,9485,9485
2018,Rwanda,Personal_Care,9948,9948
2016,Ireland,Office_Supplies,7994,7994
2019,North Korea,Fruits,7724,7724
2013,Malta,Meat,9342,9342
2015,France,Personal_Care,6643,6643
2019,Turkmenistan,Beverages,7667,7667
2018,United States of America,Personal_Care,7387,7387
2016,Nigeria,Household,9952,9952
2015,Gabon,Vegetables,8845,8845
2018,South Africa,Clothes,8618,8618
2014,Samoa ,Clothes,8915,8915
2016,Turkey,Clothes,6326,6326
2017,Croatia,Clothes,4662,4662
2014,South Sudan,Cosmetics,9971,9971
2015,East Timor,Office_Supplies,9113,9113
2016,France,Meat,5935,5935
2019,Mozambique,Office_Supplies,9659,9659
2019,South Korea,Personal_Care,8754,8754
2018,Belize,Vegetables,8149,8149
2015,Pakistan,Cereal,8033,8033
2018,Sierra Leone,Snacks,9324,9324
2018,Bosnia and Herzegovina,Snacks,9835,9835
2015,Tuvalu,Personal_Care,9535,9535
2015,Costa Rica,Personal_Care,8470,8470
2017,Ghana,Fruits,7586,7586
2019,Eritrea,Vegetables,9751,9751
2018,Ukraine,Personal_Care,9383,9383
2016,Panama,Baby_Food,8631,8631
2016,Cameroon,Cosmetics,8134,8134
2017,Lithuania,Fruits,9987,9987
2019,Barbados,Snacks,6542,6542
2016,Denmark,Snacks,9006,9006
2020,Saint Lucia,Cereal,9248,9248
2020,Macedonia,Snacks,8779,8779
2017,Haiti,Clothes,9445,9445
2014,Cape Verde,Clothes,6854,6854
2020,Uganda,Office_Supplies,4383,4383
2020,Seychelles ,Personal_Care,7994,7994
2016,Georgia,Cosmetics,9331,9331
2018,Cuba,Beverages,8005,8005
2016,Switzerland,Household,8000,8000
2018,Philippines,Clothes,8502,8502
2018,Sri Lanka,Beverages,9709,9709
2016,Belarus,Personal_Care,9939,9939
2018,United States of America,Household,8077,8077
2020,Monaco,Beverages,9133,9133
2019,Bosnia and Herzegovina,Personal_Care,9298,9298
2013,Burundi,Beverages,3752,3752
2014,Sierra Leone,Baby_Food,9040,9040
2014,Thailand,Cereal,8172,8172
2017,Qatar,Clothes,9723,9723
2015,Oman,Office_Supplies,9702,9702
2021,Cyprus,Meat,2154,2154
2019,China,Vegetables,9670,9670
2017,Djibouti,Personal_Care,7894,7894
2021,Dominica,Personal_Care,5988,5988
2019,Mozambique,Snacks,9246,9246
2019,East Timor,Cosmetics,9480,9480
2016,Saint Vincent and the Grenadines,Cosmetics,7165,7165
2020,Greenland,Baby_Food,6007,6007
2015,Papua New Guinea,Fruits,9923,9923
2015,Swaziland,Beverages,9360,9360
2018,Tanzania,Household,8761,8761
2018,Moldova ,Personal_Care,9132,9132
2021,Guinea-Bissau,Meat,7134,7134
2013,Latvia,Personal_Care,8630,8630
2020,Togo,Clothes,9463,9463
2021,Vatican City,Clothes,6269,6269
2016,Macedonia,Cereal,8355,8355
2016,Tajikistan,Personal_Care,7150,7150
2019,Philippines,Snacks,9352,9352
2016,United States of America,Household,8224,8224
2019,Germany,Cereal,8395,8395
2020,Turkey,Vegetables,9832,9832
2020,Syria,Cosmetics,9605,9605
2017,Mali,Office_Supplies,8578,8578
2015,Rwanda,Beverages,9836,9836
2018,Kiribati,Vegetables,5255,5255
2016,Costa Rica,Baby_Food,9750,9750
2019,New Zealand,Clothes,9749,9749
2018,Andorra,Beverages,7607,7607
2020,Guinea,Office_Supplies,8502,8502
2018,Albania,Personal_Care,9247,9247
2021,Malawi,Vegetables,9363,9363
2018,Central African Republic,Fruits,7235,7235
2020,Indonesia,Beverages,8592,8592
2018,Estonia,Office_Supplies,8017,8017
2018,Turkmenistan,Cosmetics,9609,9609
2019,San Marino,Household,4012,4012
2014,Taiwan,Personal_Care,8287,8287
2017,Cuba,Meat,9823,9823
2017,Republic of the Congo,Vegetables,9500,9500
2016,Guinea,Beverages,6488,6488
2016,Cape Verde,Baby_Food,8879,8879
2017,Bahrain,Meat,9442,9442
2021,Singapore,Cosmetics,6424,6424
2015,Laos,Cereal,8533,8533
2017,Nigeria,Vegetables,9174,9174
2015,Equatorial Guinea,Fruits,9583,9583
2020,Georgia,Clothes,7603,7603
2014,Sao Tome and Principe,Personal_Care,9626,9626
2020,Tonga,Cosmetics,7319,7319
2015,Dominica,Household,5351,5351
2019,Greenland,Fruits,7265,7265
2019,United Arab Emirates,Cosmetics,9296,9296
2017,Taiwan,Beverages,8937,8937
2020,Nepal,Snacks,8582,8582
2017,Armenia,Personal_Care,5425,5425
2017,Turkmenistan,Office_Supplies,8251,8251
2019,Niger,Meat,8234,8234
2014,Uzbekistan,Fruits,8679,8679
2020,Rwanda,Personal_Care,9801,9801
2017,India,Cosmetics,8786,8786
2020,The Gambia,Fruits,9384,9384
2019,Ireland,Clothes,8188,8188
2017,Kenya,Baby_Food,9852,9852
2019,Solomon Islands,Fruits,9602,9602
2020,Ethiopia,Clothes,8855,8855
2019,Belarus,Fruits,8693,8693
2017,United States of America,Fruits,9630,9630
2017,Saint Kitts and Nevis ,Cereal,7858,7858
2017,Ethiopia,Personal_Care,5969,5969
2014,Nicaragua,Household,9443,9443
2016,Solomon Islands,Cereal,9886,9886
2018,Benin,Household,9342,9342
2015,Palau,Office_Supplies,9786,9786
2016,Macedonia,Clothes,8030,8030
2020,Sweden,Cosmetics,8996,8996
2017,Niger,Fruits,8599,8599
2014,New Zealand,Beverages,8575,8575
2021,Lebanon,Cosmetics,8605,8605
2019,Mexico,Office_Supplies,9846,9846
2020,North Korea,Household,8232,8232
2016,Philippines,Meat,4020,4020
2018,Nicaragua,Cereal,7861,7861
2019,Denmark,Personal_Care,8539,8539
2019,Zimbabwe,Snacks,9882,9882
2015,Marshall Islands,Personal_Care,8480,8480
2017,Federated States of Micronesia,Meat,9439,9439
2017,Guinea-Bissau,Snacks,9767,9767
2014,Nepal,Cereal,9703,9703
2017,Afghanistan,Vegetables,9939,9939
2016,Guinea,Cereal,9784,9784
2019,South Africa,Office_Supplies,7839,7839
2015,Democratic Republic of the Congo,Personal_Care,5735,5735
2016,Ukraine,Clothes,9071,9071
2013,Grenada,Clothes,5096,5096
2017,Jamaica,Household,9747,9747
2019,Ukraine,Personal_Care,7063,7063
2017,Monaco,Meat,8963,8963
2020,Guatemala,Meat,9560,9560
2016,Bulgaria,Household,8952,8952
2013,Denmark,Household,9637,9637
2020,Kuwait,Personal_Care,8981,8981
2020,Burkina Faso,Baby_Food,8266,8266
2017,United Arab Emirates,Cosmetics,8334,8334
2015,Namibia,Personal_Care,7028,7028
2018,Nepal,Household,9461,9461
2015,Grenada,Beverages,8213,8213
2015,Sudan,Snacks,9996,9996
2016,Latvia,Baby_Food,9794,9794
2016,Luxembourg,Office_Supplies,8140,8140
2015,Niger,Clothes,8221,8221
2019,United Arab Emirates,Office_Supplies,7544,7544
2019,Antigua and Barbuda ,Office_Supplies,5523,5523
2013,Angola,Baby_Food,268,268
2019,Guinea,Household,9771,9771
2019,Estonia,Snacks,9882,9882
2021,Madagascar,Cereal,9857,9857
2018,Tajikistan,Household,9040,9040
2016,Vatican City,Beverages,8761,8761
2021,Honduras,Cereal,7350,7350
2013,Rwanda,Cosmetics,6625,6625
2014,Albania,Meat,9477,9477
2016,The Gambia,Fruits,6827,6827
2015,Turkmenistan,Clothes,9438,9438
2016,South Sudan,Household,8306,8306
2020,Belgium,Beverages,9361,9361
2017,Kyrgyzstan,Vegetables,6782,6782
2016,Mauritius ,Fruits,8174,8174
2021,Monaco,Clothes,2569,2569
2018,Maldives,Snacks,8359,8359
2018,Dominican Republic,Personal_Care,6645,6645
2019,Portugal,Baby_Food,6674,6674
2018,Austria,Household,9329,9329
2017,Republic of the Congo,Office_Supplies,8762,8762
2019,Norway,Meat,9771,9771
2020,Bangladesh,Personal_Care,7042,7042
2017,Moldova ,Snacks,9172,9172
2021,Portugal,Household,6875,6875
2020,Qatar,Baby_Food,9405,9405
2020,Solomon Islands,Cosmetics,7571,7571
2014,South Korea,Fruits,9958,9958
2020,Laos,Snacks,9164,9164
2014,Iceland,Household,9640,9640
2020,Andorra,Vegetables,4591,4591
2016,South Africa,Meat,7466,7466
2018,Afghanistan,Vegetables,8541,8541
2013,Vietnam,Meat,7175,7175
2015,Malta,Snacks,9714,9714
2017,Panama,Cereal,9481,9481
2014,Angola,Vegetables,3981,3981
2014,Algeria,Beverages,8748,8748
2020,Spain,Office_Supplies,8805,8805
2017,Hungary,Office_Supplies,5701,5701
2017,Myanmar,Fruits,9130,9130
2021,Hungary,Clothes,8038,8038
2014,Grenada,Clothes,7752,7752
2014,Bangladesh,Personal_Care,8093,8093
2018,Malaysia,Meat,9112,9112
2018,Liechtenstein,Vegetables,9507,9507
2016,United Arab Emirates,Personal_Care,4007,4007
2017,Sri Lanka,Vegetables,8391,8391
2021,Mongolia,Personal_Care,6872,6872
2020,Serbia,Meat,9379,9379
2018,Andorra,Baby_Food,8865,8865
2017,Kazakhstan,Beverages,8696,8696
2019,Greece,Clothes,9630,9630
2017,Cape Verde,Cosmetics,8981,8981
2016,Guatemala,Office_Supplies,9365,9365
2013,Gabon,Cereal,3809,3809
2018,Nicaragua,Clothes,8818,8818
2018,Niger,Cereal,9803,9803
2021,Kazakhstan,Meat,5668,5668
2020,Gabon,Meat,9719,9719
2016,Honduras,Baby_Food,9900,9900
2021,North Korea,Cosmetics,9938,9938
2018,Norway,Beverages,8478,8478
2016,Mexico,Vegetables,5548,5548
2020,Tanzania,Baby_Food,5201,5201
2019,Cote d'Ivoire,Office_Supplies,9316,9316
2015,Jordan,Cereal,7580,7580
2014,Togo,Clothes,8401,8401
2014,Spain,Beverages,8469,8469
2015,Barbados,Personal_Care,8218,8218
2017,Bangladesh,Personal_Care,9520,9520
2015,Djibouti,Snacks,9636,9636
2014,Morocco,Cosmetics,9482,9482
2015,Tunisia ,Household,4364,4364
2021,Switzerland,Beverages,8850,8850
2018,Nigeria,Personal_Care,8282,8282
2020,Eritrea,Vegetables,6876,6876
2015,Algeria,Cereal,8601,8601
2015,Iceland,Personal_Care,10000,10000
2017,Switzerland,Clothes,9553,9553
2015,Maldives,Cosmetics,9474,9474
2016,Seychelles ,Household,6057,6057
2018,Estonia,Cosmetics,8589,8589
2020,Cuba,Fruits,8962,8962
2019,Namibia,Office_Supplies,8261,8261
2018,Trinidad and Tobago,Personal_Care,6649,6649
2016,France,Beverages,9142,9142
2018,Cyprus,Beverages,7899,7899
2018,United Kingdom,Household,9172,9172
2020,East Timor,Meat,9060,9060
2015,Mauritania,Snacks,8894,8894
2014,Jordan,Cosmetics,9628,9628
2019,Mauritania,Fruits,9826,9826
2018,Indonesia,Cereal,8881,8881
2014,Latvia,Vegetables,6352,6352
2018,Estonia,Baby_Food,8110,8110
2021,Saint Vincent and the Grenadines,Vegetables,4356,4356
2017,Mauritius ,Beverages,8961,8961
2014,Mauritania,Personal_Care,9756,9756
2019,Cyprus,Personal_Care,8288,8288
2014,Marshall Islands,Clothes,9602,9602
2016,Tuvalu,Beverages,8560,8560
2016,Netherlands,Beverages,9645,9645
2013,Palau,Office_Supplies,6764,6764
2016,Dominica,Fruits,9719,9719
2017,El Salvador,Office_Supplies,8765,8765
2019,Solomon Islands,Snacks,8351,8351
2016,Yemen,Clothes,6323,6323
2019,Andorra,Personal_Care,8434,8434
2014,Armenia,Clothes,6221,6221
2014,Ghana,Household,9510,9510
2014,Bosnia and Herzegovina,Meat,8212,8212
2015,Turkmenistan,Cereal,8482,8482
2014,Niger,Household,9851,9851
2019,Solomon Islands,Household,8345,8345
2019,Australia,Cereal,8698,8698
2017,Niger,Cosmetics,9732,9732
2015,Vietnam,Clothes,7877,7877
2020,Saint Lucia,Personal_Care,9406,9406
2018,Georgia,Office_Supplies,7449,7449
2019,Azerbaijan,Office_Supplies,8839,8839
2020,Costa Rica,Snacks,9361,9361
2020,Federated States of Micronesia,Beverages,9055,9055
2015,Togo,Fruits,9978,9978
2018,Poland,Household,7836,7836
2019,Libya,Clothes,9297,9297
2019,Madagascar,Fruits,9007,9007
2020,Montenegro,Household,8916,8916
2016,Federated States of Micronesia,Cereal,9899,9899
2019,Georgia,Meat,9237,9237
2017,Lesotho,Cereal,8107,8107
2015,Denmark,Baby_Food,8941,8941
2019,Mauritania,Baby_Food,9650,9650
2014,Greece,Cosmetics,9931,9931
2015,Cuba,Office_Supplies,9351,9351
2019,Brunei,Meat,7706,7706
2015,Maldives,Cereal,7148,7148
2020,Bulgaria,Cosmetics,9448,9448
2020,United Arab Emirates,Clothes,9185,9185
2015,Panama,Personal_Care,9262,9262
2019,Nauru,Meat,7179,7179
2018,Mauritius ,Household,9526,9526
2019,Federated States of Micronesia,Household,8954,8954
2020,Swaziland,Office_Supplies,7607,7607
2013,Canada,Snacks,9997,9997
2019,Tuvalu,Vegetables,8336,8336
2020,Tanzania,Household,7940,7940
2017,Mexico,Vegetables,7561,7561
2019,Cote d'Ivoire,Snacks,9079,9079
2019,Grenada,Cosmetics,9364,9364
2020,Guatemala,Vegetables,6703,6703
2018,Seychelles ,Household,6584,6584
2014,Palau,Personal_Care,9096,9096
2018,Bulgaria,Office_Supplies,8544,8544
2020,Australia,Cereal,9748,9748
2020,Sao Tome and Principe,Clothes,7229,7229
2014,Costa Rica,Baby_Food,9969,9969
2020,Portugal,Personal_Care,8257,8257
2018,Yemen,Vegetables,6707,6707
2019,Panama,Office_Supplies,8377,8377
2020,Liberia,Vegetables,8366,8366
2015,Morocco,Cosmetics,9104,9104
2016,Jamaica,Household,6071,6071
2018,Kuwait,Personal_Care,9040,9040
2018,Angola,Clothes,7376,7376
2020,Central African Republic,Cereal,7371,7371
2020,East Timor,Personal_Care,9179,9179
2017,Swaziland,Office_Supplies,7973,7973
2014,Morocco,Fruits,6920,6920
2019,Qatar,Beverages,9398,9398
2016,Malaysia,Household,5476,5476
2015,Belgium,Cosmetics,9709,9709
2015,Australia,Cosmetics,9447,9447
2020,Haiti,Office_Supplies,5849,5849
2017,Malta,Meat,6061,6061
2018,Belize,Fruits,5238,5238
2014,Indonesia,Baby_Food,7152,7152
2018,Portugal,Cereal,9379,9379
2018,Syria,Clothes,8818,8818
2021,Armenia,Household,7297,7297
2020,Switzerland,Baby_Food,9878,9878
2016,Zimbabwe,Clothes,9163,9163
2019,Japan,Office_Supplies,9077,9077
2015,Haiti,Personal_Care,6062,6062
2021,Malta,Vegetables,6179,6179
2015,Kenya,Clothes,8115,8115
2016,Libya,Vegetables,9946,9946
2014,Somalia,Office_Supplies,9661,9661
2021,Iceland,Baby_Food,8098,8098
2020,Cameroon,Household,8511,8511
2019,Brunei,Cereal,9596,9596
2017,Tuvalu,Baby_Food,9559,9559
2019,Tuvalu,Household,9760,9760
2018,Trinidad and Tobago,Cereal,8548,8548
2019,Angola,Meat,9359,9359
2014,New Zealand,Office_Supplies,8852,8852
2021,Guinea,Snacks,3419,3419
2017,Philippines,Cereal,9297,9297
2019,United Kingdom,Meat,9013,9013
2014,Denmark,Household,8953,8953
2017,Mexico,Cosmetics,6617,6617
2016,Kuwait,Personal_Care,7374,7374
2019,Israel,Meat,7560,7560
2017,Greenland,Beverages,7536,7536
2015,Chad,Meat,9786,9786
2019,Netherlands,Personal_Care,9043,9043
2019,Equatorial Guinea,Cereal,9956,9956
2017,Ireland,Office_Supplies,8490,8490
2016,Togo,Personal_Care,7309,7309
2014,Samoa ,Cereal,8397,8397
2018,Honduras,Cereal,9871,9871
2016,South Korea,Vegetables,9497,9497
2019,Netherlands,Meat,9213,9213
2016,Turkey,Snacks,8693,8693
2016,Sao Tome and Principe,Household,9136,9136
2019,Eritrea,Household,8529,8529
2013,Nepal,Cereal,8564,8564
2018,Mongolia,Cereal,9382,9382
2016,Eritrea,Snacks,9020,9020
2020,Bahrain,Cereal,8061,8061
2015,Jordan,Office_Supplies,9889,9889
2016,Myanmar,Fruits,7960,7960
2014,Barbados,Household,9215,9215
2015,Montenegro,Cosmetics,9383,9383
2018,Libya,Beverages,9746,9746
2021,Qatar,Snacks,9085,9085
2017,Lesotho,Vegetables,8483,8483
2014,Lesotho,Fruits,8774,8774
2020,Kazakhstan,Fruits,9186,9186
2017,Ukraine,Cosmetics,9814,9814
2015,India,Baby_Food,9666,9666
2021,Taiwan,Meat,5920,5920
2016,Slovenia,Cosmetics,5940,5940
2016,Rwanda,Personal_Care,9990,9990
2016,Kyrgyzstan,Household,9823,9823
2013,Georgia,Clothes,8742,8742
2017,The Gambia,Snacks,9767,9767
2020,Ethiopia,Household,7450,7450
2017,Italy,Cosmetics,9365,9365
2016,New Zealand,Snacks,9271,9271
2020,Ireland,Cosmetics,7877,7877
2015,Myanmar,Vegetables,8698,8698
2020,Azerbaijan,Personal_Care,9536,9536
